3351.00000000    -535.215265408973551
3352.00000000    -535.227062598017596
3353.00000000    -535.241787673322506
3354.00000000    -535.207363670187192
3355.00000000    -535.256004102746715
3356.00000000    -535.269558131236522
3357.00000000    -535.243950605200894
3358.00000000    -535.251238881161498
3359.00000000    -535.246351395061538
3360.00000000    -535.261818508359852
336.00000000    -535.250238092311974
3361.00000000    -535.271358931628129
3362.00000000    -535.261886243921936
3363.00000000    -535.279114642069658
3364.00000000    -535.266481610588698
3365.00000000    -535.273052209564867
3366.00000000    -535.217915160333177
3367.00000000    -535.231415127023411
3368.00000000    -535.199301750534801
3369.00000000    -535.270978268771046
3370.00000000    -535.263254312277695
337.00000000    -535.281852093426210
3371.00000000    -535.272398913338975
3372.00000000    -535.243356261083363
3373.00000000    -535.269492948931543
3374.00000000    -535.283346119676594
3375.00000000    -535.223146617728275
3376.00000000    -535.233260809357262
3377.00000000    -535.257021493877687
3378.00000000    -535.245012560622058
3380.00000000    -535.244013102225040
338.00000000    -535.278094407931576
3381.00000000    -535.269850188671398
3382.00000000    -535.220160760999079
3383.00000000    -535.241764347294065
3384.00000000    -535.278211150074299
3385.00000000    -535.262799151987224
3386.00000000    -535.253963991253841
3388.00000000    -535.280314167839151
3389.00000000    -535.259152144877817
3390.00000000    -535.239517887895545
339.00000000    -535.274879936727643
3391.00000000    -535.220717571477280
3392.00000000    -535.251280422900550
3393.00000000    -535.251229236281688
3394.00000000    -535.269589839570244
3395.00000000    -535.263526270126363
3396.00000000    -535.278764374500497
3397.00000000    -535.275116918753270
3398.00000000    -535.211175090024312
3399.00000000    -535.248529167877905
3400.00000000    -535.211211730952300
340.00000000    -535.271218895334982
34.00000000    -535.273267862927014
3401.00000000    -535.267060284469039
3402.00000000    -535.248105177053731
3403.00000000    -535.269612539912259
3404.00000000    -535.282216935347833
3405.00000000    -535.245331933858665
3406.00000000    -535.272361034059941
3407.00000000    -535.260098139246338
3408.00000000    -535.277523332597980
3409.00000000    -535.257854686674364
3410.00000000    -535.182306519186341
341.00000000    -535.213728788248886
3411.00000000    -535.276618583455047
3412.00000000    -535.244633423560344
3413.00000000    -535.278012068180487
3414.00000000    -535.205678114921170
3415.00000000    -535.257641763219567
3416.00000000    -535.281478741146088
3417.00000000    -535.209117461099595
3418.00000000    -535.271060395146947
3419.00000000    -535.222396535330745
3420.00000000    -535.240036949759997
3421.00000000    -535.249502235579712
3422.00000000    -535.265624712554541
3423.00000000    -535.173530514675349
3424.00000000    -535.242442727032653
3425.00000000    -535.222508391064594
3426.00000000    -535.222989862725854
3427.00000000    -535.237523118165882
3428.00000000    -535.281647617860813
3429.00000000    -535.266369600979829
3430.00000000    -535.257743557711365
343.00000000    -535.283429212954616
3431.00000000    -535.260251160985831
3432.00000000    -535.266588187335515
3433.00000000    -535.277038722629072
3434.00000000    -535.268221160887606
3435.00000000    -535.216038618823859
3436.00000000    -535.276322556709601
3438.00000000    -535.245892020675569
3439.00000000    -535.234873611250123
3440.00000000    -535.277826225804461
344.00000000    -535.210698879326628
3441.00000000    -535.259225252905367
3442.00000000    -535.220275795594034
3443.00000000    -535.281686921281562
3444.00000000    -535.201185228303189
3445.00000000    -535.280398264562336
3446.00000000    -535.188521210600470
3447.00000000    -535.278522919128477
3448.00000000    -535.251177927030653
3449.00000000    -535.268966043284649
3450.00000000    -535.268971760128466
345.00000000    -535.267777867998461
3451.00000000    -535.267052885320936
3452.00000000    -535.283003654657364
3453.00000000    -535.236943164144918
3454.00000000    -535.267205632784339
3455.00000000    -535.275506294886895
3456.00000000    -535.260098694885983
3458.00000000    -535.234112403914992
3459.00000000    -535.275132576851206
346.00000000    -535.242056264857752
3461.00000000    -535.282598632250483
3462.00000000    -535.223888582844666
3463.00000000    -535.274508786015303
3464.00000000    -535.279399266205360
3465.00000000    -535.269205101239550
3466.00000000    -535.253223578964707
3467.00000000    -535.233941526330341
3468.00000000    -535.268665688416490
3469.00000000    -535.266735562232498
347.00000000    -535.187122608016466
3471.00000000    -535.280204465606175
3472.00000000    -535.192088066338442
3473.00000000    -535.258661942981803
3474.00000000    -535.231280783263060
3475.00000000    -535.260292580524947
3476.00000000    -535.206443111263411
3477.00000000    -535.258100343803449
3479.00000000    -535.282182883777637
3480.00000000    -535.272154420487368
348.00000000    -535.276124067408773
3481.00000000    -535.267126761312170
3482.00000000    -535.254644775362408
3483.00000000    -535.191911748495841
3484.00000000    -535.277142393940835
3485.00000000    -535.268490771432766
3486.00000000    -535.280094482200411
3487.00000000    -535.236288377788469
3488.00000000    -535.261910234597963
3489.00000000    -535.213088711573619
3490.00000000    -535.242162309337118
349.00000000    -535.279497472134153
3491.00000000    -535.232955429125127
3492.00000000    -535.279534241090914
3493.00000000    -535.255571538414301
3494.00000000    -535.263427290848995
3495.00000000    -535.254672267321780
3496.00000000    -535.248802303379762
3497.00000000    -535.258178176953152
3498.00000000    -535.267570644580474
3499.00000000    -535.242740996214934
3500.00000000    -535.231350195844357
350.00000000    -535.236680952133156
35.00000000    -535.278634460711714
3501.00000000    -535.255609806168081
3502.00000000    -535.237036159862782
3503.00000000    -535.274266446270644
3504.00000000    -535.240894142811044
3505.00000000    -535.251547752092392
3506.00000000    -535.266580400108637
3507.00000000    -535.249880015301983
3508.00000000    -535.265879710369859
3509.00000000    -535.235476899955984
3510.00000000    -535.226765159902698
351.00000000    -535.262057221542022
3511.00000000    -535.243692613444182
3512.00000000    -535.236545557259433
3513.00000000    -535.264713684588060
3514.00000000    -535.239894395353872
3516.00000000    -535.235220197138915
3517.00000000    -535.265725283746860
3518.00000000    -535.269755237172944
3519.00000000    -535.185084928665674
3520.00000000    -535.187945603961111
352.00000000    -535.283541654661576
3521.00000000    -535.272899809095293
3522.00000000    -535.259904383288813
3523.00000000    -535.277415393164688
3524.00000000    -535.274855334103677
3525.00000000    -535.267016326608768
3526.00000000    -535.240600234986118
3527.00000000    -535.262055017457669
3528.00000000    -535.231065933590116
3529.00000000    -535.259467333046700
3530.00000000    -535.281463459812130
353.00000000    -535.249947609587252
3531.00000000    -535.238059896948243
3532.00000000    -535.267557927479061
3533.00000000    -535.255771365804890
3534.00000000    -535.252567846761849
3535.00000000    -535.247702642575291
3536.00000000    -535.248468661091124
3537.00000000    -535.187455655301846
3538.00000000    -535.255806386585618
3539.00000000    -535.227173941385558
3540.00000000    -535.159231292461641
354.00000000    -535.153962958250531
3541.00000000    -535.227192085004049
3542.00000000    -535.252316376101248
3543.00000000    -535.208162871709987
3544.00000000    -535.204224736186006
3545.00000000    -535.272555365415428
3546.00000000    -535.280031313356517
3547.00000000    -535.254118126331946
3548.00000000    -535.233131940994213
3549.00000000    -535.234147219750639
3550.00000000    -535.258495215810512
355.00000000    -535.269754261943376
3551.00000000    -535.271875551402218
3552.00000000    -535.251469628018185
3553.00000000    -535.264898272454275
3554.00000000    -535.260156256895471
3555.00000000    -535.226678123533134
3556.00000000    -535.207744366171141
3557.00000000    -535.257729160420354
3558.00000000    -535.190610831852041
3559.00000000    -535.237372506820748
3560.00000000    -535.277938354619096
356.00000000    -535.264509932859937
3561.00000000    -535.244007293617187
3562.00000000    -535.225847510018525
3563.00000000    -535.233026641695233
3564.00000000    -535.267738037450158
3565.00000000    -535.277349850309747
3566.00000000    -535.248573763926629
3567.00000000    -535.279037275677524
3569.00000000    -535.255989611960217
357.00000000    -535.234813104456521
3571.00000000    -535.249410628479154
3572.00000000    -535.225767677770591
3573.00000000    -535.244616377536659
3574.00000000    -535.221052921486489
3575.00000000    -535.246064178279767
3576.00000000    -535.262258275939075
3577.00000000    -535.253854260021512
3578.00000000    -535.272165265214653
3579.00000000    -535.253603913881307
3580.00000000    -535.196792135010696
358.00000000    -535.239713403408246
3581.00000000    -535.256872829282656
3582.00000000    -535.253124272720015
3583.00000000    -535.264058807044762
3584.00000000    -535.204839116932703
3585.00000000    -535.266285092611042
3586.00000000    -535.272431907710370
3587.00000000    -535.218673820898971
3588.00000000    -535.203016678306312
3589.00000000    -535.262049615861429
3590.00000000    -535.265745304232269
359.00000000    -535.274187394797536
3591.00000000    -535.273059779806999
3592.00000000    -535.252836229732679
3593.00000000    -535.246668197501435
3594.00000000    -535.274714132156419
3595.00000000    -535.199358058464441
3596.00000000    -535.274170598758133
3598.00000000    -535.213370909060473
3599.00000000    -535.273910831700618
3600.00000000    -535.255393342695925
360.00000000    -535.282671756308105
3601.00000000    -535.274352428033922
3602.00000000    -535.251123606562260
3603.00000000    -535.224958043102902
3605.00000000    -535.219319948937482
3606.00000000    -535.248343618729109
3607.00000000    -535.267896465038234
3608.00000000    -535.233075816848213
3609.00000000    -535.271171293239604
3610.00000000    -535.166876308686369
361.00000000    -535.277609923674618
3611.00000000    -535.267521890178273
3612.00000000    -535.264573449530531
3613.00000000    -535.230571209049231
3614.00000000    -535.275947775429017
3615.00000000    -535.274216838136567
3616.00000000    -535.247932310844931
3618.00000000    -535.242808565791279
3619.00000000    -535.255238344588406
3620.00000000    -535.274916879228385
362.00000000    -535.266570103151025
3621.00000000    -535.265363221128609
3622.00000000    -535.230526553771028
3623.00000000    -535.219214233466005
3624.00000000    -535.268684717549718
3625.00000000    -535.259685272439924
3626.00000000    -535.268464864243242
3627.00000000    -535.256203540379488
3628.00000000    -535.242189622722549
3629.00000000    -535.265034058129231
3630.00000000    -535.203214915994181
363.00000000    -535.217052326439216
3631.00000000    -535.273875612255438
3632.00000000    -535.258416216387104
3634.00000000    -535.234537884879956
3635.00000000    -535.235387641820239
3636.00000000    -535.258948730140560
3637.00000000    -535.241854136312099
3638.00000000    -535.272762127322835
3639.00000000    -535.267705729211684
3640.00000000    -535.269445428883955
364.00000000    -535.268469115395192
3641.00000000    -535.189143182997896
3642.00000000    -535.252392798694814
