3388.00000000     -535.279039241151736 
3389.00000000     -535.257750158484555 
3390.00000000     -535.237777289536325 
339.00000000     -535.273605925234165 
3391.00000000     -535.218809328101770 
3392.00000000     -535.249006009590858 
3393.00000000     -535.249867380011324 
3394.00000000     -535.268455710698731 
3395.00000000     -535.262516861537847 
3396.00000000     -535.277488609310240 
3397.00000000     -535.273907412800440 
3398.00000000     -535.210033362450645 
3399.00000000     -535.247647039296339 
3400.00000000     -535.209996073906041 
340.00000000     -535.269560438434269 
34.00000000     -535.272091315742500 
3401.00000000     -535.265868276757033 
3402.00000000     -535.246867185077008 
3403.00000000     -535.268238604991325 
3404.00000000     -535.280789829551622 
3405.00000000     -535.243666752971535 
3406.00000000     -535.271115918492796 
3407.00000000     -535.258879321336167 
3408.00000000     -535.276012978963308 
3409.00000000     -535.256400915821928 
3410.00000000     -535.180948497115082 
341.00000000     -535.211785368314395 
3411.00000000     -535.275389545472535 
3412.00000000     -535.241619802784271 
3413.00000000     -535.276890997066516 
3414.00000000     -535.203994125724080 
3415.00000000     -535.256563015680968 
3416.00000000     -535.280212095754564 
3417.00000000     -535.208089870751451 
3418.00000000     -535.269050408625958 
3419.00000000     -535.221461287949865 
3420.00000000     -535.238397478157140 
342.00000000     -534.937725685861096 
3421.00000000     -535.248389883028608 
3422.00000000     -535.264112013700583 
3423.00000000     -535.172475175379759 
3424.00000000     -535.241250191263362 
3425.00000000     -535.221183072733311 
3426.00000000     -535.221140707636209 
3427.00000000     -535.236339622480955 
3428.00000000     -535.280280865529448 
3429.00000000     -535.265272423797228 
3430.00000000     -535.255839771897172 
343.00000000     -535.281965735396852 
3431.00000000     -535.258947462736955 
3432.00000000     -535.264776133195710 
3433.00000000     -535.275820392650189 
3434.00000000     -535.266889728903038 
3435.00000000     -535.214302291106605 
3436.00000000     -535.274860681077712 
3438.00000000     -535.244623455555939 
3439.00000000     -535.233206624787954 
3440.00000000     -535.276439064333772 
344.00000000     -535.208726845151091 
3441.00000000     -535.257378278317447 
3442.00000000     -535.219122512738750 
3443.00000000     -535.280171665978628 
3444.00000000     -535.199399977487246 
3445.00000000     -535.278739738525701 
3446.00000000     -535.185656604130145 
3447.00000000     -535.277060913851983 
3448.00000000     -535.249028442181611 
3449.00000000     -535.267086162503233 
3450.00000000     -535.266951165003661 
345.00000000     -535.266311925009745 
3451.00000000     -535.265014816451867 
3452.00000000     -535.281745927021234 
3453.00000000     -535.234384741829217 
3454.00000000     -535.265628920013228 
3455.00000000     -535.273669441847574 
3456.00000000     -535.258197732584790 
3458.00000000     -535.233257108638668 
3459.00000000     -535.273309136375588 
346.00000000     -535.240405590993532 
3461.00000000     -535.281082267727356 
3462.00000000     -535.222140811920667 
3463.00000000     -535.273033703742726 
3464.00000000     -535.277871891255586 
3465.00000000     -535.268044885647441 
3466.00000000     -535.252201376912240 
3467.00000000     -535.231861342797970 
3468.00000000     -535.267633488492834 
3469.00000000     -535.265347501087490 
347.00000000     -535.186208301801003 
3471.00000000     -535.278839968275065 
3472.00000000     -535.189721673292297 
3473.00000000     -535.257168330956006 
3474.00000000     -535.229144953816672 
3475.00000000     -535.258887543525475 
3476.00000000     -535.204652515230464 
3477.00000000     -535.256843863449717 
3479.00000000     -535.280905289174825 
3480.00000000     -535.270840030600766 
348.00000000     -535.274744859033035 
3481.00000000     -535.265310371640567 
3482.00000000     -535.253161740119253 
3483.00000000     -535.190475752624252 
3484.00000000     -535.275836766750103 
3485.00000000     -535.267333314384132 
3486.00000000     -535.278401885609583 
3487.00000000     -535.234973853821089 
3488.00000000     -535.260489423516219 
3489.00000000     -535.211183869900083 
3490.00000000     -535.240413782703172 
349.00000000     -535.278169667778229 
3491.00000000     -535.230222712204409 
3492.00000000     -535.278027138377070 
3493.00000000     -535.254263846606818 
3494.00000000     -535.262261040407566 
3495.00000000     -535.253115348788242 
3496.00000000     -535.247465993651190 
3497.00000000     -535.256852878841187 
3498.00000000     -535.266096847727681 
3499.00000000     -535.241664453643239 
3500.00000000     -535.230497183197144 
350.00000000     -535.235684392019607 
35.00000000     -535.277279218535796 
3501.00000000     -535.254654667300770 
3502.00000000     -535.235563876693277 
3503.00000000     -535.272718442224686 
3504.00000000     -535.239146209834871 
3505.00000000     -535.250113804263037 
3506.00000000     -535.265242244988031 
3507.00000000     -535.248251521866905 
3508.00000000     -535.264901231127965 
3509.00000000     -535.233237293560705 
3510.00000000     -535.224325576381375 
351.00000000     -535.260743106807922 
3511.00000000     -535.242082034988130 
3512.00000000     -535.235498773504446 
3513.00000000     -535.263491148978460 
3514.00000000     -535.236787130739913 
3516.00000000     -535.233815516433197 
3517.00000000     -535.263895159776212 
3518.00000000     -535.268176293019451 
3519.00000000     -535.183549012589538 
3520.00000000     -535.186796033578844 
352.00000000     -535.282240551724044 
3521.00000000     -535.271369188710992 
3522.00000000     -535.257993748373224 
3523.00000000     -535.276147287646722 
3524.00000000     -535.273483490139483 
3525.00000000     -535.265297396284950 
3526.00000000     -535.238874328426618 
3527.00000000     -535.259873899129047 
3528.00000000     -535.229929621367546 
3529.00000000     -535.258004806362692 
3530.00000000     -535.279947865090776 
353.00000000     -535.248591835035427 
3531.00000000     -535.236628438417711 
3532.00000000     -535.266095569809522 
3533.00000000     -535.254215657398504 
3534.00000000     -535.251190860171732 
3535.00000000     -535.245289790304128 
3536.00000000     -535.247235206702612 
3537.00000000     -535.186727272775215 
3538.00000000     -535.254431093195535 
3539.00000000     -535.225206747787752 
3540.00000000     -535.157959591576287 
354.00000000     -535.153070768797306 
3541.00000000     -535.226119235117039 
3542.00000000     -535.249678555036667 
3543.00000000     -535.206248997757939 
3544.00000000     -535.202261300785949 
3545.00000000     -535.271394337918650 
3546.00000000     -535.278566147126412 
3547.00000000     -535.252535216469369 
3548.00000000     -535.231859346413103 
3549.00000000     -535.232592889018292 
3550.00000000     -535.256593818487204 
355.00000000     -535.267698582441881 
3551.00000000     -535.270010753467204 
3552.00000000     -535.250009503238630 
3553.00000000     -535.263807844106964 
3554.00000000     -535.258801726585148 
3555.00000000     -535.225122521706908 
3556.00000000     -535.205740119336042 
3557.00000000     -535.255963603164219 
3558.00000000     -535.188604075854869 
3559.00000000     -535.236323928831894 
3560.00000000     -535.276745592740781 
356.00000000     -535.262718249033469 
3561.00000000     -535.242382766908008 
3562.00000000     -535.224995127113289 
3563.00000000     -535.231816901060711 
3564.00000000     -535.266515404421057 
3565.00000000     -535.275581088834656 
3566.00000000     -535.247259015578607 
3567.00000000     -535.277326810120485 
3569.00000000     -535.254115139031569 
357.00000000     -535.233105048512812 
3571.00000000     -535.248436829357956 
3572.00000000     -535.223207732194396 
3573.00000000     -535.243443503623780 
3574.00000000     -535.219153832523261 
3575.00000000     -535.244420153105011 
3576.00000000     -535.260882603117807 
3577.00000000     -535.251697064262089 
3578.00000000     -535.270814172098312 
3579.00000000     -535.251224948338518 
3580.00000000     -535.194461972595377 
358.00000000     -535.238762360222950 
3581.00000000     -535.255282276619823 
3582.00000000     -535.252200011654054 
3583.00000000     -535.262836940264492 
3584.00000000     -535.203867045851439 
3585.00000000     -535.264864210642486 
3586.00000000     -535.270525957271843 
3587.00000000     -535.217871521504549 
3588.00000000     -535.201351105968342 
3589.00000000     -535.261012379158160 
3590.00000000     -535.264547626560102 
359.00000000     -535.273011155585436 
3591.00000000     -535.271502233664137 
3592.00000000     -535.250466065330784 
3593.00000000     -535.245270409510113 
3594.00000000     -535.273392669756731 
3595.00000000     -535.197366845957163 
3596.00000000     -535.272351230696700 
3598.00000000     -535.211567502696312 
3599.00000000     -535.272483693789695 
3600.00000000     -535.254308448137408 
360.00000000     -535.281261059644862 
36.00000000     -534.954791538127552 
3601.00000000     -535.273098987157823 
3602.00000000     -535.249514730166766 
3603.00000000     -535.223192407088959 
3605.00000000     -535.218019515142714 
3606.00000000     -535.247168489334399 
3607.00000000     -535.266683306391769 
3608.00000000     -535.231226911974204 
3609.00000000     -535.269974397571900 
3610.00000000     -535.165759589690765 
361.00000000     -535.275996361006946 
3611.00000000     -535.265518555414928 
3612.00000000     -535.263436976052617 
3613.00000000     -535.228221689913653 
3614.00000000     -535.274433759439944 
3615.00000000     -535.272948211868311 
3616.00000000     -535.245544482230002 
3618.00000000     -535.241738852132130 
3619.00000000     -535.253488983088346 
3620.00000000     -535.273335143877262 
362.00000000     -535.264480798967156 
3621.00000000     -535.263598730828903 
3622.00000000     -535.228831410026373 
3623.00000000     -535.217653557074414 
3624.00000000     -535.267045098294147 
3625.00000000     -535.258389559107059 
3626.00000000     -535.266668761815140 
3627.00000000     -535.255151134580956 
3628.00000000     -535.240374424081438 
3629.00000000     -535.263327993147186 
3630.00000000     -535.201254473046902 
363.00000000     -535.215669470151056 
3631.00000000     -535.272180819158280 
3632.00000000     -535.257094515304971 
3634.00000000     -535.232125073178167 
3635.00000000     -535.233776820155413 
3636.00000000     -535.256704565887276 
3637.00000000     -535.240921814545004 
3638.00000000     -535.271205941194694 
3639.00000000     -535.266413004228980 
3640.00000000     -535.268167695319676 
364.00000000     -535.267009319026101 
3641.00000000     -535.186832093217390 
3642.00000000     -535.250779301421517 
3643.00000000     -535.245788547709822 
3645.00000000     -535.277761088173861 
3646.00000000     -535.257177416567970 
3647.00000000     -535.238016044014785 
3648.00000000     -535.271695969378015 
3649.00000000     -535.251644007392770 
3650.00000000     -535.281033007164638 
365.00000000     -535.215757138493473 
3651.00000000     -535.259640639667850 
3652.00000000     -535.263036411133612 
3653.00000000     -535.276030110526790 
3654.00000000     -535.146573218862159 
3655.00000000     -535.183452359524949 
3656.00000000     -535.276520291629140 
3657.00000000     -535.209431209120680 
3658.00000000     -535.273372804722271 
3659.00000000     -535.241317487635456 
3660.00000000     -535.235896427001535 
366.00000000     -535.277995884300594 
3661.00000000     -535.217594047495481 
3662.00000000     -535.281709035965378 
3663.00000000     -535.276346653761266 
3664.00000000     -535.248256441026228 
3665.00000000     -535.188491851977346 
3666.00000000     -535.256099250727175 
3667.00000000     -535.255978253811122 
3668.00000000     -535.263877825602094 
3669.00000000     -535.278902745272148 
3670.00000000     -535.246870674333536 
