1846.00000000  -535.412431607628264
1848.00000000  -535.391261046533259
1849.00000000  -535.395919499011598
1850.00000000  -535.403362719011398
185.00000000  -535.388985817473099
1851.00000000  -535.391571063559923
1852.00000000  -535.393638920222656
1853.00000000  -535.391827907925403
1854.00000000  -535.392326694632629
1855.00000000  -535.399344240315827
1856.00000000  -535.410920762512660
1857.00000000  -535.384138323724983
1859.00000000  -535.405918445815132
186.00000000  -535.362978308508332
1861.00000000  -535.396961368861412
1862.00000000  -535.404731903374341
1863.00000000  -535.388780590226929
1864.00000000  -535.395719199816085
1865.00000000  -535.404212455584343
1866.00000000  -535.350574836166857
1867.00000000  -535.407613037138049
1869.00000000  -535.409662754876877
187.00000000  -535.358649189642165
1871.00000000  -535.384737005346892
1872.00000000  -535.378815923198999
1873.00000000  -535.402196383427963
1874.00000000  -535.405413552006848
1875.00000000  -535.408455681853980
1876.00000000  -535.393335866955567
1877.00000000  -535.398055708325614
1878.00000000  -535.367979362195229
1879.00000000  -535.354498923163078
1880.00000000  -535.402607192256369
188.00000000  -535.395068756734872
1881.00000000  -535.412023871021006
1882.00000000  -535.360718906482930
1883.00000000  -535.399511016718293
1884.00000000  -535.409697550575288
1885.00000000  -535.337213637634704
1886.00000000  -535.408308469335111
1887.00000000  -535.395502556476458
1888.00000000  -535.397919487851595
1889.00000000  -535.393795885803797
189.00000000  -535.412386093885402
1891.00000000  -535.381325588269419
1892.00000000  -535.347536916397530
1893.00000000  -535.412217761359784
1894.00000000  -535.384896120439635
1895.00000000  -535.411042911661866
1896.00000000  -535.376043542682055
1897.00000000  -535.383260696427442
1898.00000000  -535.343758685322769
1899.00000000  -535.393376683705355
1900.00000000  -535.369222591921471
190.00000000  -535.371966448314879
19.00000000  -535.410864396748366
1902.00000000  -535.397749588513420
1903.00000000  -535.346918647943539
1905.00000000  -535.405094996054345
1906.00000000  -535.379336863386015
1907.00000000  -535.399699636070409
1908.00000000  -535.392190831802509
1909.00000000  -535.390299362321798
1910.00000000  -535.369141174308083
191.00000000  -535.406744009329145
1911.00000000  -535.402382370586110
1912.00000000  -535.395390395447521
1913.00000000  -535.394830891418223
1914.00000000  -535.396200971665166
1916.00000000  -535.389456126836535
1917.00000000  -535.391696818655873
1918.00000000  -535.390707474092665
1919.00000000  -535.385707758557032
1920.00000000  -535.404170697364862
192.00000000  -535.387890827688807
1921.00000000  -535.392797383135758
1922.00000000  -535.404590751193496
1923.00000000  -535.404103324063726
1924.00000000  -535.409712823042014
1925.00000000  -535.379882661080615
1926.00000000  -535.324930191703061
1927.00000000  -535.396760601835240
1929.00000000  -535.383766562737719
1930.00000000  -535.397454448446979
193.00000000  -535.386087828147197
1931.00000000  -535.336168632777117
1933.00000000  -535.372924413706528
1934.00000000  -535.392477134518913
1935.00000000  -535.368179471436974
1937.00000000  -535.398945869059617
1938.00000000  -535.408131930007812
1939.00000000  -535.407702389425822
1940.00000000  -535.397612122768351
194.00000000  -535.397093399351206
1941.00000000  -535.402141018492102
1942.00000000  -535.396509683001682
1943.00000000  -535.369119881260758
1944.00000000  -535.378951775537871
1945.00000000  -535.384962438060143
1946.00000000  -535.406478612923138
1947.00000000  -535.353389316468110
1948.00000000  -535.370062522720559
1949.00000000  -535.367417861199669
1950.00000000  -535.382745296996177
195.00000000  -535.372858803765212
1952.00000000  -535.378374163896638
1953.00000000  -535.383348909909728
1954.00000000  -535.406227633084086
1955.00000000  -535.385220665402016
1956.00000000  -535.387384331384737
1957.00000000  -535.318157428249947
1958.00000000  -535.379540585352174
1959.00000000  -535.397320364996972
1960.00000000  -535.401456229494897
1961.00000000  -535.402546980871307
1962.00000000  -535.411611530999949
1963.00000000  -535.383045629370031
1964.00000000  -535.403054052015818
1965.00000000  -535.376065341205731
1966.00000000  -535.400548148074108
1967.00000000  -535.401564603729753
1968.00000000  -535.380525719635216
1969.00000000  -535.394353829019792
1970.00000000  -535.382490343841255
197.00000000  -535.408512007123363
1971.00000000  -535.394577606789994
1972.00000000  -535.358432478937971
1973.00000000  -535.410905271015508
1974.00000000  -535.378806073645706
1975.00000000  -535.388318923422275
1978.00000000  -535.371230919992399
1979.00000000  -535.358796916982442
1980.00000000  -535.375326486935137
198.00000000  -535.371295806738772
1981.00000000  -535.408264243337612
1982.00000000  -535.408022644549760
1983.00000000  -535.399190317358489
1984.00000000  -535.402832464342396
1985.00000000  -535.380452404794369
1986.00000000  -535.407755214321014
1987.00000000  -535.403576566776223
1988.00000000  -535.401718255800802
1990.00000000  -535.406793231338042
199.00000000  -535.315968893226568
1991.00000000  -535.371491812774366
1992.00000000  -535.401929620847227
1993.00000000  -535.397284467409008
1994.00000000  -535.374378471557748
1995.00000000  -535.407204987255568
1996.00000000  -535.409294064191045
1997.00000000  -535.403245145649066
1998.00000000  -535.397289673830755
1999.00000000  -535.397269737008628
2000.00000000  -535.389711445946546
200.00000000  -535.406627425042529
20.00000000  -535.409559868026804
2.00000000  -535.412339699516451
2001.00000000  -535.402738195721213
2002.00000000  -535.395125715394443
2003.00000000  -535.407942699862019
2004.00000000  -535.399130258467380
2005.00000000  -535.398875337318145
2006.00000000  -535.404441445955968
2007.00000000  -535.378074940917486
2008.00000000  -535.401668613819993
2010.00000000  -535.369436405368333
201.00000000  -535.396549745132802
2011.00000000  -535.380811612776142
2012.00000000  -535.384696200349140
2013.00000000  -535.411107195439399
2014.00000000  -535.358788127425214
2015.00000000  -535.356195620715312
2016.00000000  -535.386663021885965
2017.00000000  -535.406924567790043
2018.00000000  -535.390359598609166
2019.00000000  -535.385032562888227
2020.00000000  -535.406615128278645
202.00000000  -535.393688754371396
2021.00000000  -535.366366049496946
2022.00000000  -535.381231095731891
2023.00000000  -535.366197832525017
2024.00000000  -535.374837364794303
2025.00000000  -535.374257253483393
2026.00000000  -535.379724615933242
2027.00000000  -535.377874439172388
2028.00000000  -535.393647808065339
2029.00000000  -535.395140145656001
203.00000000  -535.339344935338886
2031.00000000  -535.373062877575535
2032.00000000  -535.398363050898752
2033.00000000  -535.399025845408460
2034.00000000  -535.343711163680837
2035.00000000  -535.353683392114817
2036.00000000  -535.386864709052247
2037.00000000  -535.404733731011220
2038.00000000  -535.393166445465681
2039.00000000  -535.399746825026114
2040.00000000  -535.409960571056445
204.00000000  -535.372065920643990
2041.00000000  -535.377886690448463
2042.00000000  -535.406976911620063
2043.00000000  -535.394695576880963
2044.00000000  -535.377791036331246
2046.00000000  -535.361256346791833
2047.00000000  -535.388815546199453
2048.00000000  -535.396214210973312
2049.00000000  -535.397438838344328
2050.00000000  -535.383043800544897
205.00000000  -535.384855008246745
2051.00000000  -535.361181112666713
2052.00000000  -535.409987439490465
2053.00000000  -535.405657504535270
2054.00000000  -535.410530612640741
2055.00000000  -535.400704521748708
2056.00000000  -535.405813459965657
2057.00000000  -535.394284165960357
2058.00000000  -535.365419005707849
2059.00000000  -535.409441569192381
2060.00000000  -535.388455576234264
206.00000000  -535.384393093063409
2061.00000000  -535.407457231392073
2062.00000000  -535.331940867532467
2063.00000000  -535.386559207353230
2064.00000000  -535.381241131659294
2065.00000000  -535.412107680026793
2066.00000000  -535.382893459842194
2067.00000000  -535.403381007503754
2068.00000000  -535.403818672936268
2069.00000000  -535.408141680809536
2070.00000000  -535.357709525168957
207.00000000  -535.402638761405797
2071.00000000  -535.389732008086412
2072.00000000  -535.343731782157647
2073.00000000  -535.403896524380457
2074.00000000  -535.394354862160753
2075.00000000  -535.363784616530779
2076.00000000  -535.402755738869587
2077.00000000  -535.403583495756379
2078.00000000  -535.378018519086481
2079.00000000  -535.404743267395475
2080.00000000  -535.395446732962682
208.00000000  -535.335137906784439
2081.00000000  -535.407877965151329
2082.00000000  -535.357950621252144
2083.00000000  -535.382746708117679
2084.00000000  -535.383668491291814
2085.00000000  -535.393069295127020
2086.00000000  -535.386735283487496
2088.00000000  -535.384760220931639
2089.00000000  -535.388799794840224
2090.00000000  -535.396431204947248
2091.00000000  -535.382561036614902
2094.00000000  -535.395856617443087
2095.00000000  -535.402025094364603
2096.00000000  -535.337251447063636
2098.00000000  -535.367931791368619
2099.00000000  -535.404551522951124
2100.00000000  -535.348981814174294
210.00000000  -535.396206970813637
21.00000000  -535.410508913782110
2101.00000000  -535.387105705618524
2102.00000000  -535.390266366216338
2103.00000000  -535.397775352402277
2104.00000000  -535.332563437114231
2105.00000000  -535.384691856881318
2106.00000000  -535.347144332317043
2107.00000000  -535.380178869890074
2108.00000000  -535.407937377282792
2109.00000000  -535.389702674740192
2110.00000000  -535.400451230414546
211.00000000  -535.375935440151693
2111.00000000  -535.410944182259072
2112.00000000  -535.401471037530882
2113.00000000  -535.407513408518071
2114.00000000  -535.408388715575825
2115.00000000  -535.406684979175907
2116.00000000  -535.397332198176741
2117.00000000  -535.408208960989668
2118.00000000  -535.340023462833301
2119.00000000  -535.404011990649678
2120.00000000  -535.398989601014478
212.00000000  -535.390715182211011
2121.00000000  -535.397181312857242
2122.00000000  -535.346165848333612
2123.00000000  -535.397752553157261
2124.00000000  -535.393905249957356
2125.00000000  -535.404272931785385
2126.00000000  -535.400977920421042
2127.00000000  -535.340926037292320
2128.00000000  -535.386638930298545
2129.00000000  -535.410807030022966
2130.00000000  -535.404045793105297
213.00000000  -535.350244095781932
2131.00000000  -535.395888358217690
2132.00000000  -535.409966816799511
2133.00000000  -535.402407701255470
2134.00000000  -535.380223158469676
2135.00000000  -535.356182207628194
2136.00000000  -535.407897215693310
2137.00000000  -535.394084393987782
2138.00000000  -535.393755930922566
2139.00000000  -535.397902031478566
2140.00000000  -535.378567304339981
214.00000000  -535.396727088047214
2141.00000000  -535.368619679128756
2142.00000000  -535.399809402144911
2143.00000000  -535.388516056942194
2144.00000000  -535.397710091009685
2145.00000000  -535.379271577536542
2146.00000000  -535.271814647236511
2147.00000000  -535.329046625563251
2148.00000000  -535.382313478126548
2149.00000000  -535.363947282177264
2150.00000000  -535.395807566047893
215.00000000  -535.359940543834909
2151.00000000  -535.285305699380046
2152.00000000  -535.351812864769727
2153.00000000  -535.386956750285890
2154.00000000  -535.378393013330196
2155.00000000  -535.405947659826893
2156.00000000  -535.382896093284103
2157.00000000  -535.345249590601384
2158.00000000  -535.404624931083276
2159.00000000  -535.388721486313329
2160.00000000  -535.399540153964608
216.00000000  -535.388683291282177
2161.00000000  -535.389405878030288
2162.00000000  -535.406746774659950
2163.00000000  -535.392771687606228
2164.00000000  -535.372155927395738
2165.00000000  -535.369821314908222
2166.00000000  -535.397517752313888
2167.00000000  -535.378537780567854
2169.00000000  -535.387050180778488
2170.00000000  -535.410934445855673
217.00000000  -535.380687880597293
2172.00000000  -535.386456027623581
2174.00000000  -535.365134667189182
2175.00000000  -535.397770431097001
2176.00000000  -535.390148030437103
2177.00000000  -535.401587620593773
2178.00000000  -535.412124618641769
2179.00000000  -535.402549756286135
2180.00000000  -535.395448164703453
218.00000000  -535.398622406998356
2181.00000000  -535.383351598638683
2182.00000000  -535.374062039605633
2183.00000000  -535.313814734090442
2185.00000000  -535.391551937543909
2186.00000000  -535.397040888245215
2187.00000000  -535.397832451705199
2188.00000000  -535.384452597017344
2189.00000000  -535.406911121766939
2190.00000000  -535.404423274627675
2192.00000000  -535.390985555239354
2193.00000000  -535.368029182030455
2194.00000000  -535.374551766152877
2195.00000000  -535.393732754889697
2196.00000000  -535.399190273214003
2197.00000000  -535.365982720408738
2199.00000000  -535.402912903276047
2200.00000000  -535.389904003806919
220.00000000  -535.411279247759921
22.00000000  -535.408950536680891
2201.00000000  -535.401082290020781
2202.00000000  -535.375549311356053
2203.00000000  -535.338107012302771
2204.00000000  -535.397821445861382
2205.00000000  -535.351863157256503
2206.00000000  -535.401509472959219
2207.00000000  -535.387848034522904
2208.00000000  -535.397011935213754
2209.00000000  -535.365266114758469
2210.00000000  -535.401405902181750
