592.00000000   -535.384224594851048
5921.00000000   -535.400545392561412
5922.00000000   -535.389111805508605
5923.00000000   -535.391309132455490
5924.00000000   -535.367451580597162
5925.00000000   -535.351515782112756
5926.00000000   -535.401511708476505
5927.00000000   -535.349797094189853
5928.00000000   -535.374699342912095
5929.00000000   -535.385697786736046
5930.00000000   -535.385917215258360
593.00000000   -535.388726881094840
5931.00000000   -535.354008174317755
5932.00000000   -535.373778869283910
5933.00000000   -535.372931280596049
5934.00000000   -535.403176933444797
5935.00000000   -535.363788633898480
5937.00000000   -535.376541233474882
5938.00000000   -535.327469439377978
5939.00000000   -535.155166059629323
5940.00000000   -535.323170071749473
594.00000000   -535.407897161281767
5941.00000000   -535.088210864018606
5942.00000000   -535.407106023309666
5943.00000000   -535.331075808008791
5944.00000000   -535.360042264183221
5945.00000000   -535.150993936374334
5946.00000000   -535.389620733761149
5947.00000000   -535.402819934698073
5948.00000000   -535.367664496385714
5949.00000000   -535.391571588403508
5950.00000000   -535.130654561937718
595.00000000   -535.374815188671960
5951.00000000   -535.331685541422416
5952.00000000   -535.395933155354783
5953.00000000   -535.392303065695955
5954.00000000   -535.367059231953249
5955.00000000   -535.388635168363521
5956.00000000   -535.382169707979187
5957.00000000   -535.379367870669284
5958.00000000   -535.371702098786955
5959.00000000   -535.359177799530130
5960.00000000   -535.389732167017769
596.00000000   -535.359996689327772
5961.00000000   -535.396779689915661
5962.00000000   -535.402321932735617
5963.00000000   -535.372231346045965
5964.00000000   -535.373112680676513
5965.00000000   -535.396988318455215
5966.00000000   -535.372611048015301
5967.00000000   -535.377639146186425
5968.00000000   -535.400869756888028
5969.00000000   -535.379941948457372
5970.00000000   -535.408266581038674
597.00000000   -535.385359616319533
5971.00000000   -535.404476762821218
5972.00000000   -535.380813199734575
5973.00000000   -535.368236793738106
5974.00000000   -535.364133663023381
5975.00000000   -535.398396720455366
5976.00000000   -535.316950721609601
5977.00000000   -535.400426132936218
5978.00000000   -535.374103133531662
5979.00000000   -535.411474024268841
5980.00000000   -535.380939586231079
598.00000000   -535.396296197973243
5981.00000000   -535.389048694404551
5982.00000000   -535.386062465520354
5983.00000000   -535.314277641193598
5984.00000000   -535.369127531574918
5985.00000000   -535.406332178641833
5986.00000000   -535.369160894401375
5987.00000000   -535.350809704853873
5988.00000000   -535.396494284325854
5989.00000000   -535.402762509170202
5990.00000000   -535.396528079462200
599.00000000   -535.085298449844345
5991.00000000   -535.398446985610121
5992.00000000   -535.338273327196930
5993.00000000   -535.396032266076759
5994.00000000   -535.329410167970877
5995.00000000   -535.368421976474110
5996.00000000   -535.374047125510742
5997.00000000   -535.404613366089734
5998.00000000   -535.170821311111808
5999.00000000   -535.383281292305128
6000.00000000   -535.366920092543978
600.00000000   -535.409803682507800
60.00000000   -535.266303303585573
6.00000000   -535.411660143785980
6001.00000000   -535.377634818878960
6003.00000000   -535.355047266632255
6004.00000000   -535.321376385081976
6005.00000000   -535.390998582861243
6006.00000000   -535.385428328410057
6007.00000000   -535.392320365686260
6008.00000000   -535.364766064379410
6009.00000000   -535.395123916146986
6010.00000000   -535.405522625996696
601.00000000   -535.395700864054106
6011.00000000   -535.363824907486219
6012.00000000   -535.406379265531427
6013.00000000   -535.394723636369577
6014.00000000   -535.407783659580673
6015.00000000   -535.399154445708177
6016.00000000   -535.370511923131630
6017.00000000   -535.373314661505674
6018.00000000   -535.392544556697317
6020.00000000   -535.393001871276738
602.00000000   -535.393654880920735
6021.00000000   -535.402947454493301
6023.00000000   -535.339534804128334
6024.00000000   -535.397065764699846
6025.00000000   -535.394202742817924
6026.00000000   -535.403820449655996
6027.00000000   -535.398032788136106
6028.00000000   -535.390697800170415
6029.00000000   -535.406947642093087
6030.00000000   -535.397629061044654
603.00000000   -535.406190315114145
6031.00000000   -535.392664231379854
6032.00000000   -535.370563372914944
6033.00000000   -535.372217090060190
6034.00000000   -535.368761870675598
6035.00000000   -535.400160726121499
6036.00000000   -535.394509352960199
6037.00000000   -535.349816014353451
6038.00000000   -535.373112725352598
6039.00000000   -535.374411803306430
6040.00000000   -535.352756789920022
604.00000000   -535.378647756686860
6041.00000000   -535.356450141545110
6042.00000000   -535.398493734574345
6043.00000000   -535.403946997572689
6044.00000000   -535.358527313273157
6045.00000000   -535.381426110950429
6046.00000000   -535.402297942578457
6047.00000000   -535.378093842548765
6048.00000000   -535.402576556843314
6049.00000000   -535.359288892516929
6050.00000000   -535.390883356364043
605.00000000   -535.374159840125799
6051.00000000   -535.394794361577397
6052.00000000   -535.360519571725035
6053.00000000   -535.387971372164088
6054.00000000   -535.397826417929082
6055.00000000   -535.389226098295239
6056.00000000   -535.397440649189434
6057.00000000   -535.352992767124078
6058.00000000   -535.406122885909440
6059.00000000   -535.346137094979440
6060.00000000   -535.374264725607418
606.00000000   -535.378118250727880
6061.00000000   -535.374635526129055
6062.00000000   -535.393052343158956
6063.00000000   -535.388700606429666
6064.00000000   -535.404114218051063
6065.00000000   -535.409044075342763
6066.00000000   -535.383629300966277
6067.00000000   -535.365525318646064
6068.00000000   -535.358224817830887
6069.00000000   -535.356130944575625
6070.00000000   -535.329165219246420
607.00000000   -535.238986189431557
6071.00000000   -535.357690968368047
6072.00000000   -535.391024376522751
6074.00000000   -535.375328898649286
6075.00000000   -535.397676827368969
6076.00000000   -535.357460080912801
6077.00000000   -535.409091550911626
6078.00000000   -535.405949357430700
6079.00000000   -535.403386145851755
6080.00000000   -535.379256094273160
608.00000000   -535.357093202758392
6081.00000000   -535.365011131854658
6082.00000000   -535.366121292950652
6084.00000000   -535.273832976027961
6085.00000000   -535.357719992852594
6086.00000000   -535.404360557649056
6087.00000000   -535.356120532464274
6088.00000000   -535.400218306829515
6089.00000000   -535.383311386179571
6090.00000000   -535.324297534115885
609.00000000   -535.401488946401741
6091.00000000   -535.382052066181814
6092.00000000   -535.403730485502933
6093.00000000   -535.408067730198240
6094.00000000   -535.402153064564686
6095.00000000   -535.379669771909334
6096.00000000   -535.361453770516846
6097.00000000   -535.406303247231790
6098.00000000   -535.383577237203326
6099.00000000   -535.376582192793990
6100.00000000   -535.353466098925651
610.00000000   -535.393413659286239
61.00000000   -535.411878389295111
6101.00000000   -535.335699034609661
6102.00000000   -535.406174041666532
6104.00000000   -535.380098191294906
6105.00000000   -535.389823698182227
6106.00000000   -535.397080996216005
6107.00000000   -535.396184521018313
6108.00000000   -535.386386933447397
6109.00000000   -535.369086810448835
6110.00000000   -535.398927901065463
611.00000000   -535.383337723088403
6113.00000000   -535.393767984672650
6114.00000000   -535.387831943319497
6115.00000000   -535.390451733653435
6116.00000000   -535.383420625350254
6117.00000000   -535.402740413935703
6118.00000000   -535.308907353549785
6119.00000000   -535.393392003559484
6120.00000000   -535.403828851799062
612.00000000   -535.398356888614671
6121.00000000   -535.393228783021186
6122.00000000   -535.400063359670412
6123.00000000   -535.397603419605844
6124.00000000   -535.380750979376671
6125.00000000   -535.403591374638381
6126.00000000   -535.403199591791576
6127.00000000   -535.407854681152116
6128.00000000   -535.399550027403166
6129.00000000   -535.406614412755516
613.00000000   -535.382045950757970
6132.00000000   -535.401028748633621
6133.00000000   -535.401826382424474
6134.00000000   -535.391739417757549
6135.00000000   -535.408591405832908
6136.00000000   -535.320084920108570
6138.00000000   -535.390358881213274
6139.00000000   -535.384869488441836
6140.00000000   -535.389143270132649
614.00000000   -535.403039155157785
6141.00000000   -535.381517936457499
6142.00000000   -535.398354436496561
6143.00000000   -535.380872861293255
6144.00000000   -535.409919067354735
6145.00000000   -535.395068154422347
6146.00000000   -535.404292876455656
6147.00000000   -535.385056491854584
6148.00000000   -535.394505577889049
6149.00000000   -535.405583821941036
6150.00000000   -535.379003474164847
615.00000000   -535.407541263780899
6151.00000000   -535.398882588992251
6152.00000000   -535.392759407646736
6153.00000000   -535.404314952285858
6154.00000000   -535.408138502936140
6156.00000000   -535.397057681426418
6157.00000000   -535.366629906370918
6159.00000000   -535.359350006272621
6160.00000000   -535.348469229937336
616.00000000   -535.410225472504521
6161.00000000   -535.384936045101313
6162.00000000   -535.405259333663253
6163.00000000   -534.636941330543777
6164.00000000   -534.682302756217382
6166.00000000   -534.765760625440066
6168.00000000   -534.840405743769338
6169.00000000   -534.874721816448414
6170.00000000   -534.907178377029823
617.00000000   -535.394889113077625
6171.00000000   -534.937875980233571
6172.00000000   -534.966909238818744
6173.00000000   -534.994367177546792
6174.00000000   -535.020333737437795
6175.00000000   -535.044887891746839
6176.00000000   -535.068104103987821
6177.00000000   -535.090052578866562
6178.00000000   -535.110799530449185
6179.00000000   -535.130407431823755
6180.00000000   -535.148935223772810
618.00000000   -535.402898841390311
6181.00000000   -535.166438628474225
6182.00000000   -535.182970204400021
6183.00000000   -535.198579634743396
6184.00000000   -535.213313878483291
6185.00000000   -535.227217335070691
6186.00000000   -535.240331981530744
6187.00000000   -535.252697584880025
6188.00000000   -535.264351732453633
6189.00000000   -535.275330028351618
6190.00000000   -535.285666193348789
619.00000000   -535.409435290933743
6191.00000000   -535.295392175067150
6192.00000000   -535.304538239382168
6193.00000000   -535.313133114732182
6194.00000000   -535.321204009765779
6195.00000000   -535.328776747204870
6196.00000000   -535.335875830613418
6197.00000000   -535.342524518617552
6198.00000000   -535.348744894484980
6199.00000000   -535.354557923823108
6200.00000000   -535.359983545988712
620.00000000   -535.156453617938610
62.00000000   -535.411987237821336
6201.00000000   -535.365040685198210
6202.00000000   -535.369747335571446
6203.00000000   -535.374120603649999
6204.00000000   -535.378176755735694
6205.00000000   -535.381931257620067
6206.00000000   -535.385398835902606
6207.00000000   -535.388593487531352
6208.00000000   -535.391528537054342
6209.00000000   -535.394216666419197
6210.00000000   -535.396669947755868
621.00000000   -535.379136518992937
6211.00000000   -535.398899874445419
6212.00000000   -535.400917387852814
6213.00000000   -535.402732915421211
6214.00000000   -535.404356380792819
6215.00000000   -535.405797239542153
6216.00000000   -535.407064499841113
6217.00000000   -535.408166744688742
6218.00000000   -535.409112151831323
6219.00000000   -535.409908518637508
6220.00000000   -535.410563273543517
622.00000000   -535.392758269794513
6221.00000000   -535.411083499375877
6222.00000000   -535.411475949114219
6223.00000000   -535.411747062268205
6224.00000000   -535.411902980162040
6225.00000000   -535.411949561437609
6226.00000000   -535.411892394779329
6227.00000000   -535.411736813202424
6228.00000000   -535.411487906423872
6229.00000000   -535.411150532889678
6230.00000000   -535.410729331113657
623.00000000   -535.391617445319753
6231.00000000   -535.410228731267125
6232.00000000   -535.409652962641758
6233.00000000   -535.409006067386827
6234.00000000   -535.408291907120997
6235.00000000   -535.407514172334345
6236.00000000   -535.406676390617122
6237.00000000   -535.405781935729010
6238.00000000   -535.404834030168900
6239.00000000   -535.403835759341291
6240.00000000   -535.402790073492383
624.00000000   -535.075156263991062
6241.00000000   -535.401699795165996
6242.00000000   -535.400567625121539
6243.00000000   -535.399396148015626
6244.00000000   -535.398187839299794
6245.00000000   -535.396945063840121
6246.00000000   -535.395670090318390
6247.00000000   -535.394365089387406
6248.00000000   -535.393032139551224
6249.00000000   -535.391673231246386
6250.00000000   -535.390290272517632
625.00000000   -535.138581344278919
6251.00000000   -535.388885085369338
6252.00000000   -535.387459420197274
6253.00000000   -535.386014951841730
6254.00000000   -535.384553284498111
6255.00000000   -535.383075954747824
6256.00000000   -535.381584434387491
6257.00000000   -535.380080135111712
6258.00000000   -535.378564403139535
6259.00000000   -535.377038533626546
6260.00000000   -535.375503765036569
626.00000000   -535.407922049288345
6261.00000000   -535.373961283364338
6262.00000000   -535.372412224291224
6263.00000000   -535.370857677286494
6264.00000000   -535.369298679307803
6265.00000000   -535.367736229018078
6266.00000000   -535.366171280350159
6267.00000000   -535.364604746317468
6268.00000000   -535.363037500567771
6269.00000000   -535.361470381095955
6270.00000000   -535.359904183459548
627.00000000   -535.330779747304518
6271.00000000   -535.358339674630201
6272.00000000   -535.356777586125986
6273.00000000   -535.355218617393575
6274.00000000   -535.353663437091200
6275.00000000   -535.352112684345798
6276.00000000   -535.350566971928401
6277.00000000   -535.349026879262055
6278.00000000   -535.347492965745005
6279.00000000   -535.345965763610252
6280.00000000   -535.344445781009199
628.00000000   -535.359638586724827
6281.00000000   -535.342933502946494
6282.00000000   -535.341429394183024
6283.00000000   -535.339933892153567
6284.00000000   -535.338447419818181
6285.00000000   -535.336970378446154
6286.00000000   -535.335503150371665
6287.00000000   -535.334046099802435
6288.00000000   -535.332599573472976
6289.00000000   -535.331163903214701
6290.00000000   -535.329739399039681
629.00000000   -535.400807016961835
6291.00000000   -535.328326361134259
6292.00000000   -535.326925072869130
6293.00000000   -535.325535803186654
6294.00000000   -535.324158807224421
6295.00000000   -535.322794328542500
6296.00000000   -535.321442592423978
6297.00000000   -535.320103817169070
6298.00000000   -535.318778207265495
6299.00000000   -535.317465955631178
6300.00000000   -535.316167243981909
630.00000000   -535.402299568393119
63.00000000   -535.411788765134133
6301.00000000   -535.314882243221746
6302.00000000   -535.313611115428102
6303.00000000   -535.312354007480053
6304.00000000   -535.311111061484780
6305.00000000   -535.309882408285603
6306.00000000   -535.308668169467637
6307.00000000   -535.307468457580171
6308.00000000   -535.306283378001922
6309.00000000   -535.305113022848559
6310.00000000   -535.303957480653708
631.00000000   -535.372078205416642
6311.00000000   -535.302816830296706
6312.00000000   -535.301691142749519
6313.00000000   -535.300580481313318
6314.00000000   -535.299484903193161
6315.00000000   -535.298404453922103
6316.00000000   -535.297339176237074
6317.00000000   -535.296289104413290
6318.00000000   -535.295254265895096
6319.00000000   -535.294234681422267
6320.00000000   -535.293230365181444
632.00000000   -535.357880977943182
6321.00000000   -535.292241326302928
6322.00000000   -535.291267563716360
6323.00000000   -535.290309074172342
6324.00000000   -535.289365847137901
6325.00000000   -535.288437866214053
6326.00000000   -535.287525109305307
6327.00000000   -535.286627549912168
6328.00000000   -535.285745152510458
6329.00000000   -535.284877879837268
6330.00000000   -535.284025688238557
633.00000000   -535.399803733395515
6331.00000000   -535.283188528987807
6332.00000000   -535.282366348415621
6333.00000000   -535.281559088065023
6334.00000000   -535.280766685783192
6335.00000000   -535.279989071793011
6336.00000000   -535.279226174990413
6337.00000000   -535.278477918946237
6338.00000000   -535.277744223044920
6339.00000000   -535.277025002648998
6340.00000000   -535.276320170126496
634.00000000   -535.360915397928011
6341.00000000   -535.275629631279912
6342.00000000   -535.274953291072620
6343.00000000   -535.274291050001580
6344.00000000   -535.273642805186114
6345.00000000   -535.273008450482166
6346.00000000   -535.272387877453866
6347.00000000   -535.271780972181091
6348.00000000   -535.271187620399814
6349.00000000   -535.270607704233839
6350.00000000   -535.270041103243102
635.00000000   -535.097124603976908
6351.00000000   -535.269487694500867
6352.00000000   -535.268947352736973
6353.00000000   -535.268419951158990
6354.00000000   -535.267905358785356
6355.00000000   -535.267403444794468
6356.00000000   -535.266914075798240
6357.00000000   -535.266437116727730
6358.00000000   -535.265972430869965
6359.00000000   -535.265519880685702
6360.00000000   -535.265079325446322
636.00000000   -535.405446275159193
6361.00000000   -535.264650625016657
6362.00000000   -535.264233637528150
6364.00000000   -535.197911700730742
6365.00000000   -535.206946675424206
6366.00000000   -535.215669828347473
6367.00000000   -535.224090707448113
6368.00000000   -535.232218574235389
6369.00000000   -535.240062387144462
6370.00000000   -535.247630860867162
637.00000000   -535.383435991106921
6371.00000000   -535.254932401004680
6372.00000000   -535.261975152417904
6373.00000000   -535.268767039879094
6374.00000000   -535.275315709115148
6375.00000000   -535.281628570372732
6376.00000000   -535.287712834594458
6377.00000000   -535.293575460679108
6378.00000000   -535.299223203290467
6379.00000000   -535.304662601063569
6380.00000000   -535.309900017665541
638.00000000   -535.388531229879391
6381.00000000   -535.314941596322114
6382.00000000   -535.319793293460293
6383.00000000   -535.324460906497734
6384.00000000   -535.328950033356250
6385.00000000   -535.333266102457856
6386.00000000   -535.337414397625935
6387.00000000   -535.341400021935328
6388.00000000   -535.345227930683563
6389.00000000   -535.348902923409355
6390.00000000   -535.352429671911068
639.00000000   -535.329364940288542
6391.00000000   -535.355812689594131
6392.00000000   -535.359056354581867
6393.00000000   -535.362164928400261
6394.00000000   -535.365142529150944
6395.00000000   -535.367993156389275
6396.00000000   -535.370720685484116
6397.00000000   -535.373328888543710
6398.00000000   -535.375821411985157
6399.00000000   -535.378201793922017
6400.00000000   -535.380473478098224
640.00000000   -535.396331895574008
64.00000000   -535.412007733272389
6401.00000000   -535.382639794501415
6402.00000000   -535.384703974631748
6403.00000000   -535.386669163676174
6404.00000000   -535.388538403899702
6405.00000000   -535.390314650752657
6406.00000000   -535.392000769760216
6407.00000000   -535.393599549814667
6408.00000000   -535.395113689747632
6409.00000000   -535.396545809490704
6410.00000000   -535.397898458865939
641.00000000   -535.405809033278956
6411.00000000   -535.399174106284136
6412.00000000   -535.400375148435387
6413.00000000   -535.401503917768537
6414.00000000   -535.402562673202851
6415.00000000   -535.403553610015479
6416.00000000   -535.404478858465836
6417.00000000   -535.405340491600896
6418.00000000   -535.406140518354505
6419.00000000   -535.406880890264347
6420.00000000   -535.407563506326028
642.00000000   -535.375545831151953
6421.00000000   -535.408190207759048
6422.00000000   -535.408762784441819
6423.00000000   -535.409282974555708
6424.00000000   -535.409752469409455
6425.00000000   -535.410172910000597
6426.00000000   -535.410545891329321
6427.00000000   -535.410872965289514
6428.00000000   -535.411155638467903
6429.00000000   -535.411395375625375
6430.00000000   -535.411593601776531
643.00000000   -535.378446148798730
6431.00000000   -535.411751701223011
6432.00000000   -535.411871020327226
6433.00000000   -535.411952868117737
6434.00000000   -535.411998518034466
6435.00000000   -535.412009208070572
6436.00000000   -535.411986142610090
6437.00000000   -535.411930493017280
6438.00000000   -535.411843398894803
6439.00000000   -535.411725969119857
6440.00000000   -535.411579282009598
644.00000000   -535.411574931526616
6441.00000000   -535.411404387294510
6442.00000000   -535.411202306368978
6443.00000000   -535.410974033550588
6444.00000000   -535.410720535450992
6445.00000000   -535.410442753997017
6446.00000000   -535.410141606114507
6447.00000000   -535.409817982977074
6448.00000000   -535.409472753442856
6449.00000000   -535.409106762960619
6450.00000000   -535.408720835400231
645.00000000   -535.133069299401200
6451.00000000   -535.408315770841909
6452.00000000   -535.407892350237717
6453.00000000   -535.407451334120537
6454.00000000   -535.406993460910144
6455.00000000   -535.406519451746249
6456.00000000   -535.406030008954644
6457.00000000   -535.405525814169550
6458.00000000   -535.405007533439630
6459.00000000   -535.404475814651846
6460.00000000   -535.403931289608749
646.00000000   -535.398519917521526
6461.00000000   -535.403374570985875
6462.00000000   -535.402806257989141
6463.00000000   -535.402226934196165
6464.00000000   -535.401637165185548
6465.00000000   -535.401037504374926
6466.00000000   -535.400428490752006
6467.00000000   -535.399810646257947
6469.00000000   -535.398550494391884
6470.00000000   -535.397909168186629
647.00000000   -535.410466274689725
6472.00000000   -535.396606365000935
6473.00000000   -535.395945794331737
6474.00000000   -535.395279691998894
6475.00000000   -535.394608481555338
6476.00000000   -535.393932575262738
6477.00000000   -535.393252371073800
6478.00000000   -535.392568259335917
6479.00000000   -535.391880618774621
6480.00000000   -535.391189818912039
648.00000000   -535.370033725011922
6481.00000000   -535.390496215884582
6482.00000000   -535.389800159273818
6483.00000000   -535.389101989064329
6484.00000000   -535.388402032513795
6485.00000000   -535.387700611014793
6486.00000000   -535.386998035878719
6487.00000000   -535.386294610780169
6488.00000000   -535.385590627432180
6489.00000000   -535.384886372569440
6490.00000000   -535.384182124686731
649.00000000   -535.399892050307244
6491.00000000   -535.383478150929477
6492.00000000   -535.382774714005450
6493.00000000   -535.382072068916727
6494.00000000   -535.381370459865821
6495.00000000   -535.380670127086205
6496.00000000   -535.379971302525405
6497.00000000   -535.379274212269479
6498.00000000   -535.378579072220646
6499.00000000   -535.377886094926907
6500.00000000   -535.377195486391770
650.00000000   -535.388032414728627
65.00000000   -535.411674803169944
6501.00000000   -535.376507442923412
6502.00000000   -535.375822157878019
6503.00000000   -535.375139818477692
6504.00000000   -535.374460602710769
6505.00000000   -535.373784685971600
6506.00000000   -535.373112236872885
6507.00000000   -535.372443419450406
6508.00000000   -535.371778389110204
6509.00000000   -535.371117299095886
6510.00000000   -535.370460297397472
651.00000000   -535.400357172564100
6511.00000000   -535.369807523742907
6512.00000000   -535.369159115983621
6513.00000000   -535.368515206059783
6514.00000000   -535.367875922094527
6515.00000000   -535.367241384488011
6516.00000000   -535.366611712122221
6517.00000000   -535.365987019351905
6518.00000000   -535.365367413158879
6519.00000000   -535.364752999223583
6520.00000000   -535.364143879006861
652.00000000   -535.396198352371243
6521.00000000   -535.363540146927335
6522.00000000   -535.362941896293705
6523.00000000   -535.362349215534550
6524.00000000   -535.361762190137142
6525.00000000   -535.361180899015949
6526.00000000   -535.360605420204706
6527.00000000   -535.360035828096215
6528.00000000   -535.359472190833003
6529.00000000   -535.358914575808171
6530.00000000   -535.358363047010016
653.00000000   -535.504931385924124
6531.00000000   -535.357817662479192
6532.00000000   -535.357278479628690
6533.00000000   -535.356745551836184
6534.00000000   -535.356218930183331
6535.00000000   -535.355698660203757
6536.00000000   -535.355184786981908
6537.00000000   -535.354677352619774
6538.00000000   -535.354176393934608
6539.00000000   -535.353681947406585
6540.00000000   -535.353194045944861
654.00000000   -535.383318410684637
6541.00000000   -535.352712720514319
6542.00000000   -535.352237997178349
6543.00000000   -535.351769901719194
6544.00000000   -535.351308457366372
6545.00000000   -535.350853682666298
6546.00000000   -535.350405595966777
6547.00000000   -535.349964213195790
6548.00000000   -535.349529545865380
6549.00000000   -535.349101605322630
6550.00000000   -535.348680399996283
655.00000000   -535.400777309830119
6551.00000000   -535.348265936766779
6552.00000000   -535.347858218432748
6553.00000000   -535.347457247678221
6554.00000000   -535.347063025094712
6555.00000000   -535.346675547405198
6556.00000000   -535.346294811271036
6557.00000000   -535.345920811361907
6558.00000000   -535.345553538726449
6559.00000000   -535.345192984348387
6560.00000000   -535.344839136825385
656.00000000   -535.083669456569055
6561.00000000   -535.344491983542866
6562.00000000   -535.344151508521691
6563.00000000   -535.233008669402011
6564.00000000   -535.239386673082549
6565.00000000   -535.245503844919085
6566.00000000   -535.251372596383248
6568.00000000   -535.262412645160339
6569.00000000   -535.267606851233268
6570.00000000   -535.272598418202392
657.00000000   -535.385482465073551
6571.00000000   -535.277397732533018
6572.00000000   -535.282014737375789
6573.00000000   -535.286458929058085
6574.00000000   -535.290739357411439
6575.00000000   -535.294864628507185
6576.00000000   -535.298842909743712
6577.00000000   -535.302681937213833
6578.00000000   -535.306389024244822
6579.00000000   -535.309971071848736
6580.00000000   -535.313434580172611
658.00000000   -535.381889217281355
6581.00000000   -535.316785661081781
6582.00000000   -535.320030051090953
6583.00000000   -535.323173125465132
6584.00000000   -535.326219912400347
6585.00000000   -535.329175107736432
6586.00000000   -535.332043089857507
6587.00000000   -535.334827934447844
6588.00000000   -535.337533429621772
6589.00000000   -535.340163090713531
6590.00000000   -535.342720175019736
659.00000000   -535.377892883355230
6591.00000000   -535.345207696370721
6592.00000000   -535.347628439224422
6593.00000000   -535.349984972629159
6594.00000000   -535.352279663786476
6595.00000000   -535.354514691120812
6596.00000000   -535.356692057108830
6597.00000000   -535.358813600315898
6598.00000000   -535.360881007359922
6599.00000000   -535.362895824052202
6600.00000000   -535.364859466243161
660.00000000   -535.360650966101730
66.00000000   -535.412006433766010
6601.00000000   -535.366773230112017
6602.00000000   -535.368638301813121
6603.00000000   -535.370455766759278
6604.00000000   -535.372226618330615
6605.00000000   -535.373951766074128
6606.00000000   -535.375632043441101
6607.00000000   -535.377268214871947
6608.00000000   -535.378860982614469
6609.00000000   -535.380410992919224
6610.00000000   -535.381918841812080
661.00000000   -535.390986851670391
6611.00000000   -535.383385080510266
6612.00000000   -535.384810220241661
6613.00000000   -535.386194736789548
6614.00000000   -535.387539074651158
6615.00000000   -535.388843650804574
6616.00000000   -535.390108858033841
6617.00000000   -535.391335068099238
6618.00000000   -535.392522634440638
6619.00000000   -535.393671894706927
6620.00000000   -535.394783172979032
662.00000000   -535.397229673290667
6621.00000000   -535.395856781652469
6622.00000000   -535.396893023227335
6623.00000000   -535.397892191795677
6624.00000000   -535.398854574352868
6625.00000000   -535.399780451938796
6626.00000000   -535.400670100582602
6627.00000000   -535.401523792120429
6628.00000000   -535.402341794876975
6629.00000000   -535.403124374270192
6630.00000000   -535.403871793255234
663.00000000   -535.393543922722642
6631.00000000   -535.404584312678480
6632.00000000   -535.405262191621318
6633.00000000   -535.405905687630479
6634.00000000   -535.406515056901299
6635.00000000   -535.407090554511001
6636.00000000   -535.407632434466564
6637.00000000   -535.408140949881272
6638.00000000   -535.408616353074876
6639.00000000   -535.409058895697285
6640.00000000   -535.409468828856461
664.00000000   -535.397243462747952
6641.00000000   -535.409846403221536
6642.00000000   -535.410191869196865
6643.00000000   -535.410505477055494
6644.00000000   -535.410787477140047
6645.00000000   -535.411038120043031
6646.00000000   -535.411257656797829
6647.00000000   -535.411446339139275
6648.00000000   -535.411604419679406
6649.00000000   -535.411732152184072
6650.00000000   -535.411829791811215
665.00000000   -535.386776018467799
6651.00000000   -535.411897595326423
6652.00000000   -535.411935821360316
6653.00000000   -535.411944730648884
6654.00000000   -535.411924586237205
6655.00000000   -535.411875653723314
6656.00000000   -535.411798201410875
6657.00000000   -535.411692500543722
6658.00000000   -535.411558825461611
6659.00000000   -535.411397453738005
6660.00000000   -535.411208666312518
666.00000000   -535.396401693368716
6661.00000000   -535.410992747644741
6662.00000000   -535.410749985807001
6663.00000000   -535.410480672551898
6664.00000000   -535.410185103415870
6665.00000000   -535.409863577766714
6666.00000000   -535.409516398893061
6667.00000000   -535.409143874008691
6668.00000000   -535.408746314341101
6669.00000000   -535.408324035131045
667.00000000   -535.381668260373772
6675.00000000   -535.405289421108364
6676.00000000   -535.404703279101454
6677.00000000   -535.404095089736757
6678.00000000   -535.403465206696978
6679.00000000   -535.402813988252660
6680.00000000   -535.402141797485001
668.00000000   -535.370605840506300
6681.00000000   -535.401449002342247
6682.00000000   -535.400735975827160
6683.00000000   -535.400003096140608
6684.00000000   -535.399250746892676
6685.00000000   -535.398479317311399
6686.00000000   -535.397689202438755
6687.00000000   -535.396880803448198
6688.00000000   -535.396054527783008
6689.00000000   -535.395210789594785
6690.00000000   -535.394350009982759
669.00000000   -535.399474795651145
6691.00000000   -535.393472617327234
6692.00000000   -535.392579047685672
6693.00000000   -535.391669745098511
6694.00000000   -535.390745162090298
6695.00000000   -535.389805760043600
6696.00000000   -535.388852009648645
6697.00000000   -535.387884391411035
6698.00000000   -535.386903396069897
6699.00000000   -535.385909525223155
6700.00000000   -535.384903291780233
670.00000000   -535.360588263253362
67.00000000   -535.411535831604283
6701.00000000   -535.383885220562320
6702.00000000   -535.382855848924123
6703.00000000   -535.381815727213166
6704.00000000   -535.380765419563772
6705.00000000   -535.379705504420826
6706.00000000   -535.378636575253381
6707.00000000   -535.377559241209269
6708.00000000   -535.376474127749475
6709.00000000   -535.375381877435416
6710.00000000   -535.374283150597648
671.00000000   -535.461211159336926
6711.00000000   -535.373178626056415
6712.00000000   -535.372069001850946
6713.00000000   -535.370954995958186
6714.00000000   -535.369837347063367
6715.00000000   -535.368716815262133
6716.00000000   -535.367594182868288
6717.00000000   -535.366470254968135
6718.00000000   -535.365345860358502
6719.00000000   -535.364221852062542
6720.00000000   -535.363099108095071
672.00000000   -535.398875953534457
6721.00000000   -535.361978532106605
6722.00000000   -535.360861053849362
6723.00000000   -535.359747629992057
6724.00000000   -535.358639244419919
6725.00000000   -535.124734488213562
6726.00000000   -535.125166219095604
6727.00000000   -535.125602082117894
6728.00000000   -535.126042122209128
6729.00000000   -535.353209283658089
6730.00000000   -535.352153360400735
673.00000000   -535.353549489453258
6731.00000000   -535.351110150984596
6732.00000000   -535.350080864438837
6733.00000000   -535.349066736738223
6734.00000000   -535.348069029804265
